Year,Site,Date,Date_julian,Time,Species,Nest_ID,Plot_ID,Stake,Latitude,Longitude,Original_band,Band,Upper_left,Lower_left,Upper_right,Lower_right,Engraved_flag,UL_corrected,LL_corrected,UR_corrected,LR_corrected,Eng_flag_corrected,Paired_with,Observer,Observer_confidence,Resight_quality,Comments,Plot_limit_corr
2012,barr,27-Jun-12,179,12:00,dunl,,brw6,b3,71.24416,-156.55219,223135674,223135674,-,"r,dg,o","gfe,r",-,aep,-,"r,dg,o","gre,r",m,aep,,ssaalfeld,2,confirmed,saw twice,in
2012,barr,28-Jun-12,180,16:30,dunl,12barrdunl694,brw8,d7,71.24848,-156.57788,223135680,223135680,-,"r,dg,y","gfe,r",m,,-,"r,dg,y","gfe,r",m,amh,,jcunningham,nest,confirmed,,in
2012,barr,29-Jun-12,181,11:00,dunl,12barrdunl613,brw3,S m7,71.26542,-156.52582,245116051,245116051,"dg,y",o,"gfe,r",m,hxy,"dg,y",o,"gfe,r",m,hxy,,rlanctot,3,confirmed,broody,out
2012,barr,29-Jun-12,181,11:00,dunl,12barrdunl613,brw3,S m7,71.26542,-156.52582,245116066,245116066,-,"lb,y,lb","gfe,r",m,,-,"lb,y,lb","gfe,r",m,jnx,,rlanctot,3,confirmed,broody,out
2012,barr,30-Jun-12,182,15:00,dunl,12barrdunl535,brw8,m4,71.24477,-156.5825,223135412,223135412,"gfe,r",-,m,"lb,o,r",apj,"gfe,r",-,m,"lb,o,r",apj,,jcunningham,nest,confirmed,,out
2012,barr,01-Jul-12,183,11:15,dunl,,brw3,k13,71.26776,-156.52047,245116068,245116068,-,"dg,o,y",m,"gfe,r",,-,"dg,o,y","gfe,r",m,hut,,bverheijen,3,confirmed,,in
2012,barr,02-Jul-12,184,13:40,dunl,12barrdunl236,brw2,e9,71.29353,-156.64709,230144081,230144081,"gfe,r",m,-,"dg,o,lb",ant?,"gfe,r",m,-,"dg,o,lb",att,ub,bhill,nest (incidental brood),confirmed,,in
2012,barr,02-Jul-12,184,12:00,dunl,,brw5,g12,71.26224,-156.51273,230144086,230144086,m,"dg,lb,o",-,"gf,y",,m,"dg,lb,o",-,"gf,y",,,rlanctot,3,confirmed,,out
2012,barr,03-Jul-12,185,15:15,dunl,,brw8,h4,71.24697,-156.5822,223135212,223135212,"gf,y",m,"y,lb",dg,-,"gf,y",m,"y,lb,dg",dg,,"-/gfe,r:m/lb,o,r",pherzog,2,confirmed,,in
2012,barr,06-Jul-12,188,15:30,dunl,,brw3,S m3,,,245116056,245116056,"dg,y",o,"gfe,r",m,,"dg,r",o,"gfe,r",m,aem,,jcunningham,2,confirmed,,
2012,barr,08-Jul-12,190,11:30,dunl,,brw3,S m10,,,230144086,230144086,m,"dg,lb,o",-,"gf,y",,m,"dg,lb,o",-,"gf,y",,,jcunningham,3,confirmed,,
2012,barr,15-Jul-12,197,11:18,dunl,,brw2,l9,71.29045,-156.64776,230143332,230143332,-,"gf,y",m,"r,y,lb",-,-,"gf,y",m,"r,y,lb",,,bhill,3,confirmed,broody,in
2012,barr,16-Jul-12,198,20:30,dunl,,brw2,m6,71.29013,-156.65211,245116084,245116084,-,"dg,lb,y","gf(e?),r",m,-,-,"dg,lb,y","gfe,r",m,ake,,bhill,3,confirmed,broody,out
2012,barr,11-Jun-12,163,16:15,reph,,brw2,g7,71.29283,-156.65007,221113966,221113966,"gf,r",-,m,"y,o,y",,"gf,r",-,m,"y,o,y",,,mmcconnell,3,confirmed,,in
2012,barr,11-Jun-12,163,15:30,reph,,brw8,k7,71.24557,-156.57819,223135759,223135759,"gf,r",-,m,"o,y,r",-,"gf,r",-,m,"o,y,r",,,pherzog,3,confirmed,,in
2012,barr,14-Jun-12,166,09:17,reph,,brw8,h12,71.24678,-156.5711,230194088,245116048,"gf,r",-,m,"o,dg,lb",,"gf,r",-,m,"o,dg,lb",,,pherzog,2,confirmed,,in
2012,barr,26-Jun-12,178,13:45,reph,12barrreph635,brw8,c7,71.24916,-156.57774,223135473,223135473,"gf,r",-,m,"dg,o,lb",,"gf,r",-,m,"dg,o,lb",,,ssaalfeld,nest,confirmed,,in
2012,barr,27-Jun-12,179,09:30,reph,12barrreph105,brw8,i5,71.24632,-156.58025,223135759,223135759,"gf,r",-,m,"o,y,r",-,"gf,r",-,m,"o,y,r",,,jcunningham,nest,confirmed,,in
2012,barr,02-Jun-12,154,10:45,sesa,,brw6,g3,71.24192,-156.55251,197100112,197100112,-,"r,dg,lb","gfe,r",m,cau,-,"r,dg,lb","gfe,r",m,cau,,bhill,3,confirmed,,in
2012,barr,02-Jun-12,154,10:30,sesa,,brw6,f3,71.24242,-156.55234,197100113,197100113,-,"r,dg,y","gfe,r",m,cah,-,"r,dg,y","gfe,r",m,cah,"-/lb,r,o:gfe,r/m",bhill,3,confirmed,,in
2012,barr,02-Jun-12,154,10:30,sesa,,brw6,f3,71.24242,-156.55234,197100124,197100124,-,"lb,r,o","gfe,r",m,,-,"lb,r,o","gfe,r",m,ccy,CAH,bhill,3,confirmed,,in
2012,barr,02-Jun-12,154,11:00,sesa,,brw6,i7,71.24093,-156.54702,197100127,197100127,-,"lb,y,o","gfe,r",m,,-,"lb,y,o","gfe,r",m,cjh,,bhill,3,confirmed,,in
2012,barr,02-Jun-12,154,07:50,sesa,,brw3,m7,71.26661,-156.52843,197101144,197101144,-,"dg,y,r","gfe,r",m,,-,"dg,y,r","gfe,r",m,cjl,,pherzog,2,confirmed,,in
2012,barr,02-Jun-12,154,11:00,sesa,,brw6,i7,71.24093,-156.54702,225118951,225118951,-,"gf,y",m,"r,o,r",-,-,"gf,y",m,"r,o,r",,,bhill,3,confirmed,,in
2012,barr,02-Jun-12,154,11:30,sesa,,brw6,d2,71.24328,-156.5537,228156224,228156224,-,"r,o,dg","gf,y",m,-,-,"r,o,dg","gf,y",m,,,bhill,3,confirmed,,in
2012,barr,02-Jun-12,154,11:30,sesa,,brw6,d2,71.24328,-156.5537,228156895,197100150,-,"y,o,r","gfe,r",m,,-,"y,o,r","gfe,r",m,cjx,,bhill,3,confirmed,,in
2012,barr,02-Jun-12,154,11:30,sesa,,brw6,d2,71.24328,-156.5537,229164015,229164015,-,"dg,r,dg","gf,y",m,-,-,"dg,r,dg","gf,y",m,,,bhill,3,confirmed,"dg,r,dg; y,o,r; r,o,dg all fighting; r,o,dg less so",in
2012,barr,03-Jun-12,155,13:22,sesa,,brw5,d8,71.26347,-156.5255,197100138,197100138,-,"y,dg,o","gfe,r",m,cju,-,"y,dg,o","gfe,r",m,cju,,pherzog,3,confirmed,,in
2012,barr,03-Jun-12,155,13:50,sesa,,brw5,m1,71.25942,-156.52735,197101143,197101143,-,"dg,y,lb","gfe,r",m,ckl,-,"dg,y,lb","gfe,r",m,ckl,CJJ,pherzog,3,confirmed,probably paired with CJJ,in
2012,barr,03-Jun-12,155,13:07,sesa,,brw3,,71.2657,-156.52718,197101144,197101144,-,"dg,y,r","gfe,r",m,,-,"dg,y,r","gfe,r",m,cjl,,pherzog,2,confirmed,close to M8 - brw3,out
2012,barr,03-Jun-12,155,13:50,sesa,,brw5,m1,71.25942,-156.52735,228156900,228156900,-,"lb,dg,lb","gfe,r",m,cjj,-,"lb,dg,lb","gfe,r",m,cjj,CKL,pherzog,3,confirmed,probably paired with CKL,in
2012,barr,03-Jun-12,155,18:00,sesa,,brw6,,71.24415,-156.55429,229194606,229194606,-,"gf,w",m,"r,r,r",-,-,"gf,w",m,"r,r,r",,,kgrond,3,confirmed,,out
2012,barr,04-Jun-12,156,10:23,sesa,,brw6,e4,71.24279,-156.55099,197100113,197100113,-,"r,dg,y","gfe,r",m,?a?,-,"r,dg,y","gfe,r",m,cah,,pherzog,2,confirmed,,in
2012,barr,04-Jun-12,156,09:45,sesa,,brw3,j12,71.26817,-156.52207,197100121,197100121,-,"lb,y,r","gfe,r",m,,-,"lb,y,r","gfe,r",m,cca,,bverheijen,3,confirmed,,in
2012,barr,04-Jun-12,156,15:08,sesa,,brw5,g7,71.26216,-156.51963,197100136,197100136,-,"lb,y,dg","gfe,r",m,cct,-,"lb,y,dg","gfe,r",m,cct,"-/lb,y,lb:gfe,r/m",bverheijen,3,confirmed,,in
2012,barr,04-Jun-12,156,09:35,sesa,,brw6,i5,71.24096,-156.54984,197101160,197101160,-,"dg,o,lb","gfe,r",m,ayh,-,"dg,r,lb","gfe,r",m,ayh,,pherzog,3,confirmed,o=r?,in
2012,barr,04-Jun-12,156,16:10,sesa,,brw8,c10,71.2491,-156.57356,197101167,197101167,-,"y,dg,y","gfe,r",m,,-,"y,dg,y","gfe,r",m,kna,,pherzog,2,confirmed,,in
2012,barr,04-Jun-12,156,08:25,sesa,,brw6,d2,71.24328,-156.5537,228156224,228156224,-,"r,o,dg","gf,y",m,-,-,"r,o,dg","gf,y",m,,,pherzog,3,confirmed,,in
2012,barr,04-Jun-12,156,14:05,sesa,,brw8,i13,71.24636,-156.56972,228156244,197101170,-,"r,lb,y","gf,y",m,-,-,"r,lb,y","gf,y",m,,,pherzog,2,confirmed,,in
2012,barr,04-Jun-12,156,09:30,sesa,,brw6,e5,71.24276,-156.54958,228156895,197100150,-,"y,o,r","gf,r",m,,-,"y,o,r","gfe,r",m,cjx,,kgrond,3,confirmed,,in
2012,barr,04-Jun-12,156,09:00,sesa,,brw6,b1,71.2442,-156.55501,229164001,229164001,-,"r,y,dg","gf,y",m,,-,"r,y,dg","gf,y",m,,,kgrond,3,confirmed,,out
2012,barr,04-Jun-12,156,13:00,sesa,,brw8,c5,71.24919,-156.58053,229164052,229164052,"gfe,r",,,"dg,y,lb",cex,"gfe,r",-,"dg,y,lb",m,cex,,kgrond,3,confirmed,,in
2012,barr,05-Jun-12,157,13:30,sesa,,brw6,i4,71.24097,-156.55125,197100125,197100125,-,"lb,o,lb","gfe,r",m,,-,"lb,o,lb","gfe,r",m,ceu,,bverheijen,3,confirmed,,in
2012,barr,05-Jun-12,157,13:40,sesa,,brw6,i5,71.24096,-156.54984,197101160,197101160,-,"dg,r,lb","gfe,r",m,ayh,-,"dg,r,lb","gfe,r",m,ayh,,bverheijen,3,confirmed,,in
2012,barr,05-Jun-12,157,09:18,sesa,,brw5,i12,71.26135,-156.51253,224122821,224122821,r,-,m,-,,r,-,m,-,,,mmcconnell,3,confirmed,,in
2012,barr,05-Jun-12,157,09:45,sesa,,brw5,i13,71.26136,-156.5111,224122821,224122821,r,-,m,-,,r,-,m,-,,,mmcconnell,3,confirmed,,out
2012,barr,05-Jun-12,157,15:20,sesa,,brw8,k13,71.24547,-156.56983,225189605,225189605,-,"gf,y",m,"o,r,dg",-,-,"gf,y",m,"o,r,dg",,,kgrond,3,confirmed,,in
2012,barr,05-Jun-12,157,11:50,sesa,,brw2,e5,71.29382,-156.65279,228156157,228156157,-,"dg,r,o","gf,y",m,-,-,"dg,r,o","gf,y",m,,,pherzog,3,confirmed,,in
2012,barr,05-Jun-12,157,12:00,sesa,,brw2,d3,71.29435,-156.65557,229164092,229164092,"gfe,r",-,"lb,y,lb",m,cay,"gfe,r",-,"lb,y,lb",m,cay,,pherzog,3,confirmed,,in
2012,barr,06-Jun-12,158,17:55,sesa,,brw6,g2,71.24194,-156.55388,197100112,197100112,-,"r,dg,lb","gfe,r",m,cau,-,"r,dg,lb","gfe,r",m,cau,,pherzog,3,confirmed,lb=w?,in
2012,barr,06-Jun-12,158,08:50,sesa,,brw6,g3,71.24192,-156.55251,197100112,197100112,-,"r,dg,lb","gfe,r",m,,-,"r,dg,lb","gfe,r",m,cau,,bhill,3,confirmed,,in
2012,barr,06-Jun-12,158,13:50,sesa,,brw5,d9,71.26349,-156.52414,197100138,197100138,-,"y,dg,o","gfe,r",m,cju,-,"y,dg,o","gfe,r",m,cju,,pherzog,3,confirmed,o=r?,in
2012,barr,06-Jun-12,158,08:51,sesa,,brw6,h3,71.24148,-156.55254,228156885,228156885,-,"y,r,o","gfe,r",m,,-,"y,r,o","gfe,r",m,cak,,mmcconnell,3,confirmed,,in
2012,barr,06-Jun-12,158,13:00,sesa,,brw6,c2,71.24373,-156.55365,229164001,229164001,-,"r,y,dg","gf,y",m,,-,"r,y,dg","gf,y",m,,,kgrond,3,confirmed,,in
2012,barr,07-Jun-12,159,18:39,sesa,,brw3,k13,71.26776,-156.52047,197100121,197100121,-,"lb,y,r","gfe,r",m,,-,"lb,y,r","gfe,r",m,cca,"probable with o,r,lb",bhill,3,confirmed,,in
2012,barr,07-Jun-12,159,15:30,sesa,,brw6,l5,71.23964,-156.54997,197100125,197100125,-,"lb,o,lb","gfe,r",m,ceu,-,"lb,o,lb","gfe,r",m,ceu,,pherzog,3,confirmed,,in
2012,barr,07-Jun-12,159,16:40,sesa,,brw6,j7,71.24046,-156.54707,197100127,197100127,-,"lb,y,o","gfe,r",m,c??,-,"lb,y,o","gfe,r",m,cjh,,pherzog,3,confirmed,,in
2012,barr,07-Jun-12,159,15:30,sesa,,brw6,l5,71.23964,-156.54997,197101160,197101160,-,"dg,r,lb","gfe,r",m,,-,"dg,r,lb","gfe,r",m,ayh,,pherzog,2,confirmed,,in
2012,barr,07-Jun-12,159,14:25,sesa,,brw8,h12,71.24678,-156.5711,224122808,224122808,-,"r,lb,dg",m,"gf,y",-,-,"r,lb,dg",m,"gf,y",,,pherzog,3,confirmed,,in
2012,barr,07-Jun-12,159,13:51,sesa,,brw5,h12,71.26179,-156.51261,224122821,224122821,r,-,m,-,-,r,-,m,-,,ub,bhill,3,confirmed,,out
2012,barr,07-Jun-12,159,14:05,sesa,,brw8,j8,71.246,-156.57674,228156222,228156222,-,"r,o,lb","gf,y",m,-,-,"r,o,lb","gf,y",m,,,pherzog,3,confirmed,,in
2012,barr,07-Jun-12,159,17:25,sesa,,brw6,c1,71.24375,-156.55506,228156224,228156224,-,"r,o,dg","gf,y",m,-,-,"r,o,dg","gf,y",m,,"dg,r,dg",pherzog,2,confirmed,,out
2012,barr,08-Jun-12,160,09:40,sesa,,brw6,i5,71.24096,-156.54984,197100125,197100125,-,"lb,o,lb","gfe,r",m,ceu,-,"lb,o,lb","gfe,r",m,ceu,,bverheijen,3,confirmed,,in
2012,barr,08-Jun-12,160,15:45,sesa,,brw8,g9,71.24733,-156.57518,225118954,197101177,-,"gf,y",m,"r,y,r",-,-,"gf,y",m,"r,y,r",,,bverheijen,3,confirmed,,in
2012,barr,08-Jun-12,160,14:10,sesa,,brw8,j12,71.24593,-156.57117,225189605,225189605,-,"gf,w",m,"o,r,dg,",-,-,"gf,y",m,"o,r,dg",,,bverheijen,3,confirmed,w=y faded?,in
2012,barr,08-Jun-12,160,16:10,sesa,,brw2,d5,71.29429,-156.65268,228156160,197101148,-,"dg,r,y","gf,y",m,-,-,"dg,r,y","gf,y",m,,,pherzog,3,confirmed,,in
2012,barr,10-Jun-12,162,15:05,sesa,12barrsesa513,brw3,k11,71.26749,-156.52342,197100121,197100121,-,"lb,y,r","gfe,r",m,cca,-,"lb,y,r","gfe,r",m,cca,,pherzog,nest,confirmed,,in
2012,barr,10-Jun-12,162,15:05,sesa,12barrsesa513,brw3,k11,71.26749,-156.52342,224122831,224122831,"gfe,r",-,"o,r,lb",m,kpu,"gfe,r",-,"o,r,lb",m,kpu,,pherzog,nest,confirmed,,in
2012,barr,10-Jun-12,162,16:40,sesa,,brw6,h4,71.24146,-156.55115,228156885,228156885,-,"y,r,o","gfe,r",m,ca-?,-,"y,r,o","gfe,r",m,cak,,mmcconnell,3,confirmed,,in
2012,barr,11-Jun-12,163,13:45,sesa,12barrsesa517,brw6,f3,71.24242,-156.55234,197100113,197100113,-,"r,dg,y","gfe,r",m,ch?,-,"r,dg,y","gfe,r",m,cah,,pherzog,nest,confirmed,,in
2012,barr,11-Jun-12,163,13:50,sesa,,brw5,e8,71.26301,-156.52545,197100138,197100138,-,"y,dg,o","gfe,r",m,cju,-,"y,dg,o","gfe,r",m,cju,,bverheijen,3,confirmed,,in
2012,barr,11-Jun-12,163,11:00,sesa,,brw8,,71.24661,-156.56612,224122800,197100134,"gfe,r",-,"dg,y,r",m,,"gfe,r",-,"dg,y,r",m,cej,,kgrond,3,confirmed,on nest,out
2012,barr,11-Jun-12,163,17:15,sesa,,brw8,e8,71.24824,-156.57646,225118954,197101177,-,"gf,y",m,"r,y,r",-,-,"gf,y",m,"r,y,r",,,pherzog,2,confirmed,,in
2012,barr,11-Jun-12,163,12:15,sesa,,brw6,g5,71.24188,-156.54973,228156182,228156182,"gfe,r",-,"?,y,dg",m,cax,"gfe,r",-,"y,lb,dg",m,cax,,pherzog,2,confirmed,,in
2012,barr,11-Jun-12,163,12:10,sesa,,brw6,f5,71.24234,-156.54964,228156225,228156225,-,"r,lb,o","gf,y",m,-,-,"r,lb,o","gf,y",m,,,pherzog,3,confirmed,,in
2012,barr,12-Jun-12,164,17:00,sesa,,brw6,i5,71.24096,-156.54984,197100125,197100125,-,"lb,o,lb","gfe,r",m,ceu,-,"lb,o,lb","gfe,r",m,ceu,,bverheijen,3,confirmed,o=r?,in
2012,barr,12-Jun-12,164,13:05,sesa,12barrsesa408,brw8,l12,71.24504,-156.57128,224122808,224122808,-,"r,lb,dg",m,"gf,y",-,-,"r,lb,dg",m,"gf,y",,,bverheijen,nest,confirmed,,in
2012,barr,12-Jun-12,164,14:20,sesa,,brw6,d9,71.24316,-156.54394,224122816,224122816,"gfe,r",-,"r,lb,dg",m,kpn,"gfe,r",-,"r,lb,dg",m,kpn,,bverheijen,3,confirmed,,in
2012,barr,12-Jun-12,164,10:20,sesa,,brw8,e6,71.24828,-156.57925,225118954,197101177,-,"gf,y",m,"r,y,r",-,-,"gf,y",m,"r,y,r",,,bverheijen,3,confirmed,,in
2012,barr,12-Jun-12,164,16:45,sesa,,brw6,h3,71.24148,-156.55254,228156885,228156885,-,"y,r,o","gfe,r",m,cak,-,"y,r,o","gfe,r",m,cak,,bverheijen,3,confirmed,,in
2012,barr,13-Jun-12,165,14:00,sesa,,brw5,c8,71.26394,-156.52566,197100138,197100138,-,"y,dg,r","gfe,r",m,cju,-,"y,dg,o","gfe,r",m,cju,,pherzog,2,confirmed,,in
2012,barr,13-Jun-12,165,10:20,sesa,,brw6,i4,71.24097,-156.55125,197101160,197101160,-,"dg,r,lb","gfe,r",m,,-,"dg,r,lb","gfe,r",m,ayh,"-/w,o,w:gfe,r/m",mmcconnell,3,confirmed,,in
2012,barr,15-Jun-12,167,10:50,sesa,12barrsesa425,brw6,h4,71.24146,-156.55115,197100125,197100125,-,"lb,o,lb","gfe,r",m,ceu,-,"lb,o,lb","gfe,r",m,ceu,,bverheijen,nest,confirmed,,in
2012,barr,15-Jun-12,167,13:10,sesa,,brw5,f10,71.2626,-156.52251,197100136,197100136,-,"w,y,dg","gfe,r",m,cct,-,"lb,y,dg","gfe,r",m,cct,,mmcconnell,3,confirmed,,in
2012,barr,15-Jun-12,167,12:25,sesa,12barrsesa427,brw6,e4,71.24289,-156.55087,225189052,225189052,m,"gf,y",-,"r,lb,r",,m,"gf,y",-,"r,lb,r",,,bverheijen,nest,confirmed,,in
2012,barr,15-Jun-12,167,16:35,sesa,,brw8,d3,71.24878,-156.58337,228156878,228156878,-,"y,r,dg","gfe,r",m,cce,-,"y,r,dg","gfe,r",m,cce,,bverheijen,2,confirmed,left=right?,in
2012,barr,15-Jun-12,167,15:45,sesa,12barrsesa431,brw8,b3,71.24968,-156.58326,229164052,229164052,"gfe,r",-,"dg,o,lb",m,cex,"gfe,r",-,"dg,y,lb",m,cex,,bverheijen,nest,confirmed,,in
2012,barr,15-Jun-12,167,16:30,sesa,12barrsesa403,brw2,b5,71.29525,-156.65252,229164092,229164092,"gfe,r",-,"lb,y,lb",m,cay,"gfe,r",-,"lb,y,lb",m,cay,,pherzog,nest,confirmed,,in
2012,barr,15-Jun-12,167,16:30,sesa,12barrsesa403,brw2,b5,71.29525,-156.65252,229164092,229164092,"gfe,r",-,"lb,y,lb",m,cay,"gfe,r",-,"lb,y,lb",m,cay,,pherzog,nest,confirmed,,in
2012,barr,17-Jun-12,169,16:23,sesa,,brw5,l1,71.25986,-156.52746,197101143,197101143,-,"dg,y,lb","gfe,r",m,,-,"dg,y,lb","gfe,r",m,ckl,,bhill,3,confirmed,,out
2012,barr,18-Jun-12,170,12:50,sesa,,brw3,k8,71.26755,-156.52742,197100121,197100121,-,"lb,y,r","gfe,r",m,cca,-,"lb,y,r","gfe,r",m,cca,,bverheijen,3,confirmed,,in
2012,barr,18-Jun-12,170,09:45,sesa,,brw6,l8,71.23957,-156.54582,197100127,197100127,-,"lb,y,o","gfe,r",m,cjh,-,"lb,y,o","gfe,r",m,cjh,,pherzog,2,confirmed,,in
2012,barr,18-Jun-12,170,14:22,sesa,12barrsesa610?,brw2,d4,71.29431,-156.65414,197101139,197101139,-,"o,r,o",m,"gfe,r",ccu?,-,"o,r,o",m,"gfe,r",ccl,,mmcconnell,2,confirmed,,in
2012,barr,18-Jun-12,170,09:00,sesa,,brw6,d4,71.24325,-156.55092,228156895,197100150,-,"y,o,r","gfe,r",m,cjx,-,"y,o,r","gfe,r",m,cjx,,pherzog,3,confirmed,,in
2012,barr,19-Jun-12,171,11:20,sesa,,brw5,e8,71.26301,-156.52545,197100138,197100138,-,"y,dg,o","gfe,r",m,,-,"y,dg,o","gfe,r",m,cju,,mmcconnell,3,confirmed,,in
2012,barr,19-Jun-12,171,12:20,sesa,,brw8,c11,71.24909,-156.57217,197101167,197101167,-,"y,dg,y","gfe,r",m,,-,"y,dg,y","gfe,r",m,kna,,bverheijen,3,confirmed,,in
2012,barr,19-Jun-12,171,11:50,sesa,12barrsesa568,brw2,d8,71.29421,-156.64841,228156160,197101148,-,"dg,r,y","gf,y",m,-,-,"dg,r,y","gf,y",m,,,pherzog,nest,confirmed,,in
2012,barr,19-Jun-12,171,15:00,sesa,,brw6,c3,71.24372,-156.55226,228156224,228156224,-,"r,o,dg","gf,y",m,-,-,"r,o,dg","gf,y",m,,,bverheijen,3,confirmed,,in
2012,barr,19-Jun-12,171,16:00,sesa,12barrsesa447,brw6,c3,71.24381,-156.55166,229164015,229164015,-,"dg,r,dg","gf,y",m,-,-,"dg,r,dg","gf,y",m,,,bverheijen,nest,confirmed,,in
2012,barr,20-Jun-12,172,09:30,sesa,,brw6,f4,71.24236,-156.55103,197101154,197101154,-,"dg,r,dg","gfe,r",m,,-,"dg,r,dg","gfe,r",m,,,mmcconnell,3,confirmed,,in
2012,barr,20-Jun-12,172,12:10,sesa,,brw8,e11,71.24819,-156.57228,197101166,197101166,-,"dg,o,r","gfe,r",m,,-,"dg,o,r","gfe,r",m,jcv,,mmcconnell,3,confirmed,,in
2012,barr,21-Jun-12,173,09:10,sesa,,brw8,,71.24595,-156.56847,228156244,197101170,-,"r,lb,y","gf,y",m,-,-,"r,lb,y","gf,y",m,,,pherzog,3,confirmed,,out
2012,barr,22-Jun-12,174,17:05,sesa,,brw5,d8,71.26347,-156.5255,197100136,197100136,-,"w,y,dg","gfe,r",m,cct,-,"lb,y,dg","gfe,r",m,cct,,mmcconnell,3,confirmed,,in
2012,barr,24-Jun-12,176,10:00,sesa,,brw6,h7,71.2414,-156.54696,197100127,197100127,-,"w,y,o","gfe,r",m,cjh,-,"lb,y,o","gfe,r",m,cjh,,mmcconnell,3,confirmed,,in
2012,barr,24-Jun-12,176,10:05,sesa,,brw6,g6,71.24186,-156.54821,197100153,197100153,-,"y,r,y",m,"gfe,r",cju?,-,"y,r,y",m,"gfe,r",cku,,mmcconnell,2,confirmed,,in
2012,barr,24-Jun-12,176,09:35,sesa,,brw6,l9,71.23955,-156.54437,197100160,197100160,-,"y,o,w",m,"gfe,r",,-,"y,o,lb",m,"gfe,r",ayl,,mmcconnell,3,confirmed,,in
2012,barr,24-Jun-12,176,15:30,sesa,,brw8,l10,71.24507,-156.57407,197101167,197101167,-,"y,dg,y","gfe,r",m,,-,"y,dg,y","gfe,r",m,kna,,mmcconnell,3,confirmed,,in
2012,barr,24-Jun-12,176,14:30,sesa,12barrsesa503,brw8,c10,71.2491,-156.57356,197101167,197101167,-,"y,dg,y","gfe,r",m,kna,-,"y,dg,y","gfe,r",m,kna,,jcunningham,nest,confirmed,,in
2012,barr,25-Jun-12,177,09:35,sesa,,brw5,d7,71.26345,-156.52688,197100138,197100138,-,"y,dg,o","gfe,r",m,cju,-,"y,dg,o","gfe,r",m,cju,,bverheijen,3,confirmed,,in
2012,barr,25-Jun-12,177,14:40,sesa,12barrsesa403,brw2,b5,71.29525,-156.65252,229164092,229164092,"gfe,r",-,"lb,y,lb",m,cay,"gfe,r",-,"lb,y,lb",m,cay,,bhill,nest,confirmed,,in
2012,barr,26-Jun-12,178,16:45,sesa,404?,brw5,c7,71.26391,-156.52699,197100138,197100138,-,"y,dg,o","gfe,r",m,,-,"y,dg,o","gfe,r",m,cju,,mmcconnell,3,confirmed,,in
2012,barr,26-Jun-12,178,19:30,sesa,,brw3,l7,71.26704,-156.52861,197101144,197101144,-,"dg,y,r","gfe,r",m,cjl,-,"dg,y,r","gfe,r",m,cjl,,rlanctot,3,confirmed,,in
2012,barr,27-Jun-12,179,11:50,sesa,,brw6,j7,71.24046,-156.54707,197100127,197100127,-,"lb,y,o","gfe,r",m,,-,"lb,y,o","gfe,r",m,cjh,,pherzog,2,confirmed,,in
2012,barr,27-Jun-12,179,13:20,sesa,,brw6,e5,71.24276,-156.54958,228156895,197100150,-,"y,o,r","gfe,r",m,,-,"y,o,r","gfe,r",m,cjx,"gfe,r/?:y,lb,dg/?",pherzog,2,confirmed,broody,in
2012,barr,30-Jun-12,182,15:12,sesa,12barrsesa201,brw5,f10,71.2627,-156.52283,197100136,197100136,-,"lb,y,dg","gfe,r",m,cct,-,"lb,y,dg","gfe,r",m,cct,,rlanctot,nest,confirmed,,in
2012,barr,30-Jun-12,182,16:15,sesa,,brw8,f6,71.24784,-156.58009,225118954,197101177,-,"gf,y",m,"r,y,r",-,-,"gf,y",m,"r,y,r",,,jcunningham,3,confirmed,,in
2012,barr,01-Jul-12,183,11:15,sesa,,brw3,k13,71.26776,-156.52047,197100127,197100127,-,"lb,y,o","gfe,r",m,,-,"lb,y,o","gfe,r",m,cjh,,bverheijen,3,confirmed,,in
2012,barr,02-Jul-12,184,12:00,sesa,,brw5,E d13,71.26377,-156.51651,197100136,197100136,-,"lb,y,dg","gfe,r",m,,-,"lb,y,dg","gfe,r",m,cct,,rlanctot,3,confirmed,,in
2012,barr,03-Jul-12,185,13:00,sesa,,brw6,i5,71.24096,-156.54984,197100125,197100125,-,"lb,o,lb","gfe,r",m,ceu,-,"lb,o,lb","gfe,r",m,ceu,"-/dg,r,lb:gfe,r/m",pherzog,3,confirmed,,in
2012,barr,03-Jul-12,185,13:00,sesa,,brw6,i5,71.24096,-156.54984,197101160,197101160,-,"dg,r,lb","gfe,r",m,,-,"dg,r,lb","gfe,r",m,ayh,"-/lb,o,lb:gfe,r/m",pherzog,2,confirmed,,in
2012,barr,01-Jun-12,153,,sesa,12barrsesa462,brw6,h7,71.24142,-156.54682,225189577,225189577,-,"o,lb,r",m,"gf,y",,-,"o,lb,r",m,"gf,y",,,kgrond,nest,confirmed,,in
2012,barr,24-Jun-12,176,16:20,wesa,,brw8,g11,71.24729,-156.5724,197100155,197100155,-,"o,r,o",m,"gfe,r",k7,-,"o,r,o",m,"gfe,r",k7,,mmcconnell,3,confirmed,,in
2013,barr,04-Jun-13,155,,amgp,,brw1,l4,71.29577,-156.62963,157374855,157374855,"lb,dg",-,"gf,y",m,-,"lb,dg",-,"gf,y",m,,,jcunningham,3,confirmed,male? With duller AMGP,in
